ENQUIRY_CATEGORY,DATE_RECORDED,DIVISION,CLIENT_OFFICE_NAME,APPROVAL_STATUS_NAME,SECTION_NAME,lon,lat
Public Enquiry,21/12/2024 12:02:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,BROAGH RD1,-6.604039568245615,54.80089260960544
Public Enquiry,11/09/2024 21:47:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,ANNAGH LN1,-6.502115961787923,54.7875644913118
Public Enquiry,17/04/2024 10:30:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,BALLYDERMOT RD1,-6.512473664435401,54.79193004161478
Call Centre Public Enquiry,20/05/2024 09:09:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,BALLYRIFF RD1,-6.5760903199641785,54.712004511021
Public Enquiry,29/12/2024 14:07:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,TORR RD1,-6.074825453719131,55.19160060027971
Public Enquiry,29/12/2024 14:08:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,TORR RD1,-6.072679560517897,55.19100466991453
Public Enquiry,20/12/2024 07:42:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,TORR RD1,-6.075354779446921,55.19165297143413
Public Enquiry,04/04/2024 23:48:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,TIRGAN RD1,-6.722798108088864,54.71957437692637
Public Enquiry,13/02/2025 22:22:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,GORTAGILLY RD1,-6.650323112985833,54.71409659252341
Public Enquiry,24/06/2024 15:19:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,WARRENPOINT RD2,-6.297398940354262,54.12220859332501
Public Enquiry,03/04/2024 19:52:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,SHORE RD5,-6.189533582733614,54.086627691368655
Public Enquiry,13/01/2025 17:40:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,SHORE RD5,-6.18967789284461,54.08899584351801
Public Enquiry,13/04/2024 22:13:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,SHORE RD5,-6.184026588066445,54.08025971245973
Public Enquiry,10/05/2024 08:04:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,SHORE RD5,-6.189383105327282,54.0858450351794
Public Enquiry,24/04/2024 13:19:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,SHORE RD5,-6.200369515594886,54.0999687315342
Call Centre Public Enquiry,24/04/2024 14:44:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,SHORE RD5,-6.189475585671777,54.0862421474256
Public Enquiry,23/04/2024 23:47:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,SHORE RD5,-6.183985696772062,54.08024865474103
Public Enquiry,10/12/2024 00:14:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,NEWRY RD4,-6.05118873544572,54.07108881176965
Public Enquiry,27/04/2024 13:42:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,MOTALEE RD1,-6.638009858482374,54.770874741145924
Public Enquiry,27/04/2024 13:49:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,MOTALEE RD1,-6.638272221679512,54.77126026923935
Public Enquiry,27/04/2024 13:39:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,MOTALEE RD1,-6.637750730691937,54.77090909906912
Public Enquiry,27/04/2024 13:52:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,MOTALEE RD1,-6.63835382534564,54.771230078679665
Public Enquiry,27/04/2024 13:46:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,MOTALEE RD1,-6.638194357890992,54.7712046223199
Public Enquiry,27/04/2024 13:50:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,MOTALEE RD1,-6.638442759869567,54.77140216738068
Call Centre Public Enquiry,02/05/2024 12:50:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,MONAGHAN RD2,-6.68719455408505,54.33135229205319
Public Enquiry,18/06/2024 20:23:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,MARLBOROUGH HOUSE 1,-6.392563079680378,54.44966896861767
Call Centre Public Enquiry,08/04/2024 15:29:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,CAHORE RD1,-6.782588462380842,54.76981097951098
Call Centre Public Enquiry,08/04/2024 15:31:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,CAHORE RD1,-6.7838896318011175,54.77831993172967
Call Centre Public Enquiry,26/04/2024 15:59:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,CAHORE RD1,-6.783897999057084,54.7775751297491
Public Enquiry,04/06/2024 10:46:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,LAKE RD2,-6.378508486618156,54.45089972798393
Public Enquiry,31/12/2024 23:42:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,CORICK RD1,-6.80204849674421,54.7712723296241
Public Enquiry,21/01/2025 10:13:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,RUNKERRY RD,-6.518689655642746,55.22851120998752
Public Enquiry,21/10/2024 19:32:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,RUNKERRY RD,-6.518931317375904,55.22858414295414
Public Enquiry,23/08/2024 16:17:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,RUNKERRY RD,-6.51881270944821,55.22966374329907
Public Enquiry,17/08/2024 20:27:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,RUNKERRY RD,-6.519095819380844,55.22905364181594
Public Enquiry,06/08/2024 16:07:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,CASTLENAGREE RD,-6.503742573957314,55.20829246933958
Public Enquiry,22/10/2024 11:03:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,DUNDARAVE RD1,-6.499566166522994,55.21256926495547
Public Enquiry,17/02/2025 20:33:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,AMPERTAINE RD1,-6.6268657566533635,54.88425502798918
Public Enquiry,08/05/2024 21:21:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,GORTEADE RD1,-6.640273544732439,54.89176096758468
Public Enquiry,31/12/2024 12:33:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,GORTEADE RD1,-6.643799584010664,54.89447171418862
Public Enquiry,01/11/2024 20:19:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,BALLYOGLAGH RD1,-6.422684160782186,55.18172753370092
Public Enquiry,01/11/2024 20:17:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,BALLYOGLAGH RD1,-6.4215169847029925,55.181842776556365
Public Enquiry,01/11/2024 20:21:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,BALLYOGLAGH RD1,-6.427325736437598,55.181069733556804
Call Centre Public Enquiry,06/03/2025 16:34:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,CORONATION VLS1,-6.62084934886627,54.86397672255814
Public Enquiry,24/01/2025 14:00:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,GLENSTAUGHEY RD1,-6.329253665392254,55.222071575041525
Public Enquiry,20/10/2024 08:56:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,GLENSTAUGHEY RD1,-6.335766264183286,55.23122932656531
Public Enquiry,15/08/2024 19:31:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - In Progress,GLENSTAUGHEY RD1,-6.340147187642488,55.23434710299488
Public Enquiry,06/12/2024 10:46:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - New,GORTNURE RD1,-6.66827997032717,54.87826280549608
Public Enquiry,03/01/2025 20:44:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,GORTNURE RD1,-6.6761832865489685,54.88076956630032
Call Centre Public Enquiry,16/12/2024 12:32:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,GORTNURE RD1,-6.6686307168591386,54.878343937008005
Public Enquiry,09/12/2024 15:18:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,GORTNURE RD1,-6.667749149284378,54.87811128193289
Public Enquiry,22/04/2024 16:53:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,GORTNURE RD1,-6.679158115131717,54.88019882971911
Public Enquiry,05/01/2025 22:53:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,RIVERSIDE RD1,-6.520659603691631,55.17462189895798
Public Enquiry,09/01/2025 14:08:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,RIVERSIDE RD1,-6.514339035204394,55.18352439039359
Public Enquiry,01/10/2024 11:37:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,MILL RD3,-6.158927635860991,55.19122793812002
Public Enquiry,01/10/2024 11:37:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,MILL RD3,-6.15822323409729,55.19117481319891
Public Enquiry,09/09/2024 15:05:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,GLASMULLEN RD1,-6.081734859600469,55.04478946626822
Public Enquiry,16/04/2024 16:15:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,STATION RD9,-6.604399375906189,54.75988206073602
Public Enquiry,17/10/2024 13:28:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,CARROWCROEY RD1,-6.390460895056179,55.17936107826598
Call Centre Public Enquiry,19/04/2024 09:35:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,CARROWCROEY RD1,-6.386518112747035,55.17860670217976
Public Enquiry,09/04/2024 11:15:01,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,TIRGAN RD2,-6.700216883157687,54.736582167340345
Public Enquiry,24/06/2024 15:10:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,GREENBANK RBT1,-6.33255054983196,54.164103537371645
Public Enquiry,26/05/2024 11:45:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,MOTALEE LN1,-6.642395372181998,54.76495790530267
Public Enquiry,09/05/2024 06:57:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,MOTALEE LN1,-6.642460431525993,54.765140595125644
Public Enquiry,05/03/2025 13:45:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,MONAGHAN RD2,-6.846108902882138,54.292352873678205
Public Enquiry,18/02/2025 09:04:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,ROSGARRON RD1,-6.631425489864065,54.781663421339104
Public Enquiry,18/02/2025 09:19:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,ROSGARRON RD1,-6.631223781938379,54.7816552260413
Public Enquiry,18/07/2024 22:53:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,MONAGHAN RD2,-6.82943195479183,54.287566520177535
Public Enquiry,22/01/2025 22:35:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,PORTADOWN RD1,-6.563003314846487,54.37762245704138
Public Enquiry,28/02/2025 18:29:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,LONGFIELD LN1,-6.717512532246921,54.773115692813995
Public Enquiry,28/02/2025 18:24:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,LONGFIELD LN1,-6.716175644494764,54.7730153488123
Public Enquiry,20/05/2024 11:41:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,CENTRAL WAY1,-6.392321997622426,54.44899753976099
Public Enquiry,14/10/2024 17:02:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,CENTRAL WAY1,-6.391808282933546,54.44850918926152
Public Enquiry,24/03/2025 18:58:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,ROUNDABOUT 41,-6.389187775472772,54.446327259635794
Public Enquiry,26/05/2024 18:54:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,CAHORE RD1,-6.7790599365879025,54.78194639163928
Public Enquiry,17/04/2024 10:01:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,DRUMARD RD1,-6.786734061983381,54.75620761206238
Public Enquiry,17/04/2024 15:32:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,DRUMARD RD1,-6.788349717481201,54.755188560724065
Public Enquiry,04/03/2025 15:27:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,MULLAGH RD1,-6.6750628472677995,54.83050825488447
Call Centre Public Enquiry,24/02/2025 09:24:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,MULLAGH RD1,-6.674233290140034,54.83149541227882
Public Enquiry,15/09/2024 16:47:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,BALLYKENVER RD1,-6.366157536003003,55.13483401268422
Public Enquiry,15/09/2024 16:49:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,BALLYKENVER RD1,-6.34756816881531,55.1358179329318
Public Enquiry,01/07/2024 18:29:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,GREENAN RD,-6.207824213163275,55.14958286379245
Public Enquiry,01/07/2024 18:34:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,GREENAN RD,-6.207915668689773,55.14738669256952
Public Enquiry,01/07/2024 18:44:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,GREENAN RD,-6.210931079347749,55.14297610511557
Public Enquiry,01/07/2024 18:33:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,GREENAN RD,-6.207931506459804,55.147503643505694
Public Enquiry,01/07/2024 18:35:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,GREENAN RD,-6.208023952604164,55.14747934524214
Public Enquiry,01/07/2024 18:43:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,GREENAN RD,-6.210977352932476,55.143041180720616
Public Enquiry,01/07/2024 18:37:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,GREENAN RD,-6.207935102173812,55.14726673875797
Public Enquiry,01/07/2024 18:38:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,GREENAN RD,-6.2079426713072525,55.14717629306639
Public Enquiry,01/07/2024 18:40:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,GREENAN RD,-6.207924759333894,55.14710559645511
Public Enquiry,01/07/2024 18:27:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,GREENAN RD,-6.207686792819699,55.14982635261979
Public Enquiry,30/08/2024 11:07:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,GREENAN RD,-6.208135585593153,55.15138563802016
Public Enquiry,10/03/2025 08:11:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,BALLYMACPEAKE RD1,-6.557020893184625,54.86953410636486
Public Enquiry,10/03/2025 08:12:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,BALLYMACPEAKE RD1,-6.556572647724464,54.86923883986009
Public Enquiry,15/04/2024 07:45:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,BALLYMACPEAKE RD1,-6.559158099790654,54.870255542976
Public Enquiry,10/03/2025 08:14:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,BALLYMACPEAKE RD1,-6.540650962770918,54.867645702954285
Public Enquiry,10/03/2025 08:11:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,BALLYMACPEAKE RD1,-6.557492382638278,54.869830368796386
Public Enquiry,10/03/2025 08:12:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,BALLYMACPEAKE RD1,-6.556674190067392,54.8692628278969
Public Enquiry,10/03/2025 08:17:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,BALLYMACPEAKE RD1,-6.5405995989044365,54.86756626032026
Public Enquiry,10/03/2025 08:13:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,BALLYMACPEAKE RD1,-6.55585303205956,54.86868278186176
Public Enquiry,10/03/2025 08:13:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,BALLYMACPEAKE RD1,-6.554181202473904,54.868001170550954
Public Enquiry,17/04/2024 15:36:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,DRUMARD RD1,-6.789812773828031,54.75553574099229
Public Enquiry,20/06/2024 11:50:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,DRUMARD RD1,-6.7897670370980245,54.755535788620726
Public Enquiry,29/01/2025 22:06:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,BIRCHES RBT1,-6.539241869739643,54.481274419595046
Public Enquiry,04/03/2025 16:38:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,DUNGANNON RD2,-6.468480789072109,54.43682810859363
Public Enquiry,02/04/2024 22:27:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,GLENGOMNA LN1,-6.847882099447604,54.777317770673974
Public Enquiry,02/04/2024 22:25:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,GLENGOMNA LN1,-6.8468043144107655,54.775688967999166
Public Enquiry,02/04/2024 22:28:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,GLENGOMNA LN1,-6.844941132731837,54.781538303811345
Call Centre Public Enquiry,28/01/2025 09:40:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,NEWRY RD9,-6.1712000282157184,54.2359591808949
Public Enquiry,16/02/2025 16:03:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,BANBRIDGE RD2,-6.287376558872992,54.42096915320561
Public Enquiry,16/02/2025 16:03:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,BANBRIDGE RD2,-6.286753856569718,54.42049037037691
Public Enquiry,15/02/2025 21:39:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,BANBRIDGE RD2,-6.2788845184749675,54.39892935340267
Public Enquiry,14/01/2025 17:13:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,BANBRIDGE RD2,-6.2785591832333045,54.398292351681214
Public Enquiry,14/01/2025 16:36:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,BANBRIDGE RD2,-6.27992767372153,54.401362694567275
Public Enquiry,16/04/2024 15:15:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,BANBRIDGE RD2,-6.27935669382007,54.400024242057306
Public Enquiry,09/03/2025 12:42:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,BANBRIDGE RD2,-6.279107720692615,54.39929202794608
Public Enquiry,15/02/2025 21:40:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,BANBRIDGE RD2,-6.279122983464424,54.39942168150382
Public Enquiry,13/01/2025 08:22:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,BANBRIDGE RD2,-6.278238542291352,54.39783467895088
Public Enquiry,15/02/2025 21:38:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,BANBRIDGE RD2,-6.278628286844641,54.398399355677476
Public Enquiry,08/03/2025 21:14:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,BANBRIDGE RD2,-6.278232478150781,54.397785277103445
Public Enquiry,03/04/2024 20:35:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,TULLYRAINE RD1,-6.276875545274902,54.38976978363393
Public Enquiry,08/04/2024 11:26:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,TULLYRAINE RD1,-6.276594316126138,54.38989544270292
Public Enquiry,11/04/2024 12:31:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,TULLYRAINE RD1,-6.277015536646234,54.38979709253912
Public Enquiry,12/03/2025 10:32:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,ROCKTOWN LN1,-6.5829578005711,54.817146991760374
Public Enquiry,12/03/2025 10:33:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,ROCKTOWN LN1,-6.581873231973095,54.8164535034013
Public Enquiry,12/03/2025 10:34:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,ROCKTOWN LN1,-6.579954972807061,54.81429253263848
Public Enquiry,12/03/2025 10:32:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,ROCKTOWN LN1,-6.5834664984278115,54.81737207695112
Public Enquiry,24/04/2024 09:16:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,TAMLAGHTDUFF RD1,-6.5260750010000335,54.81592101664855
Public Enquiry,24/04/2024 09:18:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,TAMLAGHTDUFF RD1,-6.525642498667416,54.816237036629595
Public Enquiry,24/02/2025 18:40:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,DRUMAROAN RD1,-6.20290089509809,55.20417963331592
Public Enquiry,24/02/2025 18:40:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,DRUMAROAN RD1,-6.202960856118952,55.20420799625484
Call Centre Public Enquiry,08/01/2025 15:22:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,MOSS RD2,-6.525502480793081,54.74067391789839
Public Enquiry,06/02/2025 15:28:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,CARRALOAN RD1,-6.560915773783851,54.72633430892647
Public Enquiry,15/11/2024 13:21:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,LOVES RD1,-6.587186104591854,54.75080378028281
Public Enquiry,27/12/2024 16:01:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,KNONKNACARRY AV1,-6.0548518972328225,55.12295060575369
Public Enquiry,19/01/2025 11:08:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,KNONKNACARRY AV1,-6.055710855022131,55.124227626417536
Public Enquiry,27/12/2024 16:05:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,KNONKNACARRY AV1,-6.055988622104369,55.124516970074914
Public Enquiry,27/12/2024 16:07:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,KNONKNACARRY AV1,-6.05640557559772,55.12482789773247
Public Enquiry,27/12/2024 15:57:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,KNONKNACARRY AV1,-6.055582419287575,55.12409990130492
Public Enquiry,27/12/2024 16:03:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,KNONKNACARRY AV1,-6.055692164084497,55.12429745670103
Public Enquiry,11/12/2024 14:04:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,CLOUGHS RD1,-6.07895940373336,55.083794974072156
Public Enquiry,01/10/2024 13:04:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,POUND RD1,-6.5965413517112115,54.75820924918328
Public Enquiry,13/12/2024 22:06:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,POUND RD1,-6.596619453935514,54.75822881922708
Call Centre Public Enquiry,28/01/2025 16:07:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,POUND RD1,-6.5918515450192015,54.75445433017137
Public Enquiry,17/10/2024 13:27:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,ISLANDMACALLION RD1,-6.388299675193319,55.18145568811934
Call Centre Public Enquiry,19/04/2024 09:38:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS EAST,Standard - Completed Enquiries,ISLANDMACALLION RD1,-6.386089565153929,55.181935397882405
Call Centre Public Enquiry,05/11/2024 12:01:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,CURR RD1,-6.668807694830493,54.763686296887954
Public Enquiry,10/03/2025 10:25:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,WEST ST1,-5.702101494991307,54.595466192891
Public Enquiry,06/03/2025 09:32:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - In Progress,BREWERY LN1,-5.698619889076795,54.59512071281757
Public Enquiry,06/03/2025 09:33:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BREWERY LN1,-5.698705139835452,54.5948760302938
Public Enquiry,22/05/2024 16:22:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MARY ST3,-5.696613119217098,54.594918789254216
