"ENQUIRY_TYPE","ENQUIRY_CATEGORY","DATE_RECORDED","DIVISION","CLIENT_OFFICE_NAME","EASTING","NORTHING","APPROVAL_STATUS_NAME","SECTION_NAME"
"Pothole","Public Enquiry",15/08/2024 20:51:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","328747.185112072","368427.193052797","Standard - Completed Enquiries","THORNHILL MANOR1"
"Pothole","Call Centre Public Enquiry",12/06/2024 09:50:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","283900.971099291","431463.043449047","Standard - Completed Enquiries","ORCHARDVILLE"
"Pothole","Call Centre Public Enquiry",06/01/2025 14:50:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","241635.390625","416702.375","Standard - Completed Enquiries","BALLYMORE PK"
"Pothole","Public Enquiry",09/02/2025 16:22:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","265845.4375","406659.65625","Standard - Completed Enquiries","ALTINURE RD1"
"Pothole","Public Enquiry",21/05/2024 14:09:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","351826.9375","379147.78125","Standard - Completed Enquiries","BALMORAL RD2"
"Pothole","Public Enquiry",21/05/2024 14:10:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","351839.21875","379104.84375","Standard - Completed Enquiries","BALMORAL RD2"
"Pothole","Public Enquiry",28/02/2025 17:57:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","351814.96875","379160.96875","Standard - Completed Enquiries","BALMORAL RD2"
"Pothole","Complaint",16/10/2024 19:12:02,"EASTERN DIVISION","BELFAST NORTH","327514.0625","371868.59375","Standard - Completed Enquiries","HAWTHORN VW1"
"Pothole","Public Enquiry",06/02/2025 12:10:00,"EASTERN DIVISION","BELFAST NORTH","332101.09375","375887.21875","Standard - Completed Enquiries","PROSPECT PK3"
"Pothole","Public Enquiry",08/03/2025 16:41:00,"WESTERN DIVISION","MID ULSTER SOUTH","281855.21875","367566.5625","Standard - Completed Enquiries","BRACKEN RIDGE"
"Pothole","Public Enquiry",03/09/2024 12:23:00,"EASTERN DIVISION","BELFAST SOUTH","339595.46998894","373708.887830276","Standard - Completed Enquiries","BARNETTS LODGE1"
"Pothole","Public Enquiry",22/02/2025 09:33:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","246127.765625","416223.96875","Standard - Completed Enquiries","SEVENOAKS"
"Pothole","Public Enquiry",06/03/2025 09:56:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","246103.203125","416199.09375","Standard - Completed Enquiries","SEVENOAKS"
"Pothole","Public Enquiry",22/04/2024 17:55:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","352559.95427002","380993.11313568","Standard - Completed Enquiries","MARLO HTS1"
"Pothole","Public Enquiry",01/10/2024 11:39:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","312144.12137352","440967.766961383","Standard - Completed Enquiries","SHESKBURN AVE"
"Pothole","Public Enquiry",19/04/2024 11:58:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","294292.467266462","439875.363413732","Standard - Completed Enquiries","BUSH GDNS"
"Pothole","Public Enquiry",11/11/2024 10:27:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","323986.73456273","425202.111063157","Standard - Completed Enquiries","WARREN PK1"
"Pothole","Public Enquiry",08/08/2024 14:34:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","224801.864867664","344337.198766938","Standard - Completed Enquiries","LEENAGREENAGH1"
"Pothole","Public Enquiry",17/01/2025 09:12:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","307509.038926962","324772.877034856","Standard - Completed Enquiries","DUNBRAE1"
"Pothole","Public Enquiry",23/07/2024 09:35:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","243742.09375","421382.375","Standard - Completed Enquiries","OAKBRIDGE PK"
"Pothole","Public Enquiry",31/01/2025 07:00:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","243753.563540401","421381.961105279","Standard - Completed Enquiries","OAKBRIDGE PK"
"Pothole","Public Enquiry",08/06/2024 16:50:00,"NORTHERN DIVISION","MID and EAST ANTRIM","342274.906483911","389671.397453394","Standard - Completed Enquiries","BROADLANDS1"
"Pothole","Public Enquiry",16/05/2024 10:41:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","350480.5","378678.3125","Standard - Completed Enquiries","ARDVANAGH RD1"
"Pothole","Public Enquiry",28/01/2025 14:17:00,"WESTERN DIVISION","MID ULSTER NORTH","278250.210330467","394653.703809759","Standard - Completed Enquiries","OLD CROSS RBT1"
"Pothole","Public Enquiry",02/02/2025 17:12:00,"WESTERN DIVISION","MID ULSTER NORTH","278251.489248552","394652.644612542","Standard - Completed Enquiries","OLD CROSS RBT1"
"Pothole","Public Enquiry",02/12/2024 20:16:00,"WESTERN DIVISION","MID ULSTER NORTH","278252.30700876","394653.460258788","Standard - Completed Enquiries","OLD CROSS RBT1"
"Pothole","Public Enquiry",01/01/2025 02:23:00,"WESTERN DIVISION","MID ULSTER NORTH","278252.658015166","394652.332116967","Standard - Completed Enquiries","OLD CROSS RBT1"
"Pothole","Public Enquiry",01/01/2025 07:45:00,"WESTERN DIVISION","MID ULSTER NORTH","278253.376323809","394652.388246193","Standard - Completed Enquiries","OLD CROSS RBT1"
"Pothole","Public Enquiry",02/02/2025 17:04:00,"WESTERN DIVISION","MID ULSTER NORTH","278254.411233783","394651.299204313","Standard - Completed Enquiries","OLD CROSS RBT1"
"Pothole","Public Enquiry",09/12/2024 09:46:00,"WESTERN DIVISION","MID ULSTER NORTH","278257.535523218","394648.463582987","Standard - Completed Enquiries","OLD CROSS RBT1"
"Pothole","Call Centre Public Enquiry",06/12/2024 13:21:00,"WESTERN DIVISION","MID ULSTER NORTH","278253.28993843","394653.044195137","Standard - Completed Enquiries","OLD CROSS RBT1"
"Pothole","Public Enquiry",26/01/2025 21:27:00,"WESTERN DIVISION","MID ULSTER NORTH","278252.595707717","394653.375314346","Standard - Completed Enquiries","OLD CROSS RBT1"
"Pothole","Public Enquiry",05/06/2024 10:24:00,"WESTERN DIVISION","MID ULSTER NORTH","278252.402385143","394654.434955691","Standard - Completed Enquiries","OLD CROSS RBT1"
"Pothole","Public Enquiry",26/01/2025 21:27:00,"WESTERN DIVISION","MID ULSTER NORTH","278250.235810003","394656.73567793","Standard - Completed Enquiries","OLD CROSS RBT1"
"Pothole","Public Enquiry",01/01/2025 15:24:00,"WESTERN DIVISION","MID ULSTER NORTH","278251.361056062","394654.598474419","Standard - Completed Enquiries","OLD CROSS RBT1"
"Pothole","Public Enquiry",08/01/2025 10:17:03,"WESTERN DIVISION","MID ULSTER NORTH","278250.058676913","394649.50707962","Standard - Completed Enquiries","OLD CROSS RBT1"
"Pothole","Call Centre Public Enquiry",13/05/2024 16:35:00,"WESTERN DIVISION","MID ULSTER NORTH","278248.956510974","394651.029388206","Standard - Completed Enquiries","OLD CROSS RBT1"
"Pothole","Public Enquiry",24/06/2024 11:42:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329809.627312977","391555.334467562","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",24/06/2024 11:47:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329801.854153271","391570.880724182","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",24/06/2024 11:51:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329830.603323803","391488.348368159","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",29/09/2024 17:33:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329809.46875","391556.34375","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",12/10/2024 15:55:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329811.15625","391558.9375","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",05/11/2024 10:58:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329819.34375","391523.90625","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",05/11/2024 10:59:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329807.75","391567.34375","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",18/05/2024 21:32:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329830.632607829","391501.391574191","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",09/07/2024 08:44:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329823.1875","391508.3125","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",03/09/2024 19:24:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329825.584602757","391508.397056248","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",22/05/2024 12:01:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329816.595326296","391551.047395914","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",12/10/2024 15:56:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329827.1875","391495.65625","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",05/11/2024 10:55:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329750.375","391637.09375","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",07/11/2024 12:49:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329822.34375","391501.90625","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",08/07/2024 22:10:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329827.96875","391492.28125","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",17/04/2024 15:39:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329824.578701369","391502.348068859","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",29/04/2024 12:27:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329811.178085947","391549.461095601","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",29/04/2024 12:27:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329831.909406631","391485.224378414","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",11/04/2024 13:05:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","312008.16552266","350396.357728895","Standard - Completed Enquiries","TULLYRAINE RD1"
"Pothole","Public Enquiry",30/04/2024 09:17:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","311978.60460404","350377.241280013","Standard - New","TULLYRAINE RD1"
"Pothole","Public Enquiry",12/04/2024 12:28:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","311999.186210578","350387.955866856","Standard - Completed Enquiries","TULLYRAINE RD1"
"Pothole","Public Enquiry",23/01/2025 10:46:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","311787.547367083","350179.539330845","Standard - New","TULLYRAINE RD1"
"Pothole","Public Enquiry",11/04/2024 13:52:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","311974.256783059","350373.56693712","Standard - Completed Enquiries","TULLYRAINE RD1"
"Pothole","Public Enquiry",09/01/2025 13:32:00,"WESTERN DIVISION","MID ULSTER NORTH","282619.114778335","399411.249958576","Standard - Completed Enquiries","COOLAGH RD1"
"Pothole","Public Enquiry",03/05/2024 22:05:00,"WESTERN DIVISION","MID ULSTER NORTH","277112.223826841","392315.87441356","Standard - Completed Enquiries","CORICK RD1"
"Pothole","Public Enquiry",06/03/2025 15:48:00,"WESTERN DIVISION","MID ULSTER NORTH","277129.729380306","392230.512797731","Standard - Completed Enquiries","CORICK RD1"
"Pothole","Public Enquiry",06/03/2025 15:44:00,"WESTERN DIVISION","MID ULSTER NORTH","277111.418693735","392316.662747921","Standard - Completed Enquiries","CORICK RD1"
"Pothole","Public Enquiry",10/02/2025 11:39:10,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","300049.450789932","326921.769394748","Standard - New","NEWTOWN RD1"
"Pothole","Public Enquiry",07/04/2024 21:47:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","310922.633008198","329172.905420248","Standard - Completed Enquiries","RATHFRILAND RD3"
"Pothole","Public Enquiry",11/05/2024 22:18:00,"WESTERN DIVISION","MID ULSTER NORTH","275912.791646012","394787.62311549","Standard - Completed Enquiries","STRAWMORE LN1"
"Pothole","Call Centre Public Enquiry",15/01/2025 14:09:00,"WESTERN DIVISION","MID ULSTER NORTH","280723.352871631","400372.077522036","Standard - Completed Enquiries","BRACKAGHREILLY RD1"
"Pothole","Public Enquiry",21/11/2024 08:52:00,"WESTERN DIVISION","MID ULSTER NORTH","285812.084475896","391493.101639379","Standard - Completed Enquiries","CURR RD1"
"Pothole","Call Centre Public Enquiry",07/11/2024 10:33:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","309341.33074103","324590.465934885","Standard - Completed Enquiries","WARRENPOINT RD2"
"Pothole","Public Enquiry",07/08/2024 17:37:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","319069.758705325","315661.70380694","Standard - Completed Enquiries","KILLOWEN RD1"
"Pothole","Public Enquiry",13/04/2024 16:03:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","334929.995073799","317042.273840344","Standard - Completed Enquiries","ANNALONG RD1"
"Pothole","Public Enquiry",18/08/2024 09:20:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","336292.459985735","318353.731455807","Standard - Completed Enquiries","ANNALONG RD1"
"Pothole","Public Enquiry",11/12/2024 11:44:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","336201.280297201","318243.843004381","Standard - Completed Enquiries","ANNALONG RD1"
"Pothole","Public Enquiry",19/08/2024 22:46:00,"WESTERN DIVISION","MID ULSTER NORTH","289160.001665842","394256.493897518","Standard - Completed Enquiries","GARRISON RD1"
"Pothole","Public Enquiry",30/03/2025 16:42:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","299939.639937281","352310.600053201","Standard - Completed Enquiries","NORTHWAY2"
"Pothole","Public Enquiry",16/01/2025 11:56:00,"WESTERN DIVISION","MID ULSTER NORTH","280669.529333884","393428.97582513","Standard - Completed Enquiries","GORTAHURK RD1"
"Pothole","Public Enquiry",16/01/2025 11:58:00,"WESTERN DIVISION","MID ULSTER NORTH","280670.432330095","393419.252036802","Standard - Completed Enquiries","GORTAHURK RD1"
"Pothole","Public Enquiry",16/01/2025 12:00:00,"WESTERN DIVISION","MID ULSTER NORTH","280647.341556902","393451.976679208","Standard - Completed Enquiries","GORTAHURK RD1"
"Pothole","Public Enquiry",02/01/2025 10:46:00,"WESTERN DIVISION","MID ULSTER NORTH","280721.711869717","393342.251509689","Standard - Completed Enquiries","GORTAHURK RD1"
"Pothole","Public Enquiry",21/12/2024 15:54:00,"WESTERN DIVISION","MID ULSTER NORTH","280700.564753438","393366.725598572","Standard - Completed Enquiries","GORTAHURK RD1"
"Pothole","Public Enquiry",10/04/2024 07:45:00,"WESTERN DIVISION","MID ULSTER NORTH","278016.932667012","392391.625685107","Standard - Completed Enquiries","CAHORE RD1"
"Pothole","Public Enquiry",10/04/2024 07:43:00,"WESTERN DIVISION","MID ULSTER NORTH","278016.676223313","392203.650999922","Standard - Completed Enquiries","CAHORE RD1"
"Pothole","Public Enquiry",10/04/2024 07:43:00,"WESTERN DIVISION","MID ULSTER NORTH","278014.86965284","392208.868115709","Standard - Completed Enquiries","CAHORE RD1"
"Pothole","Public Enquiry",10/04/2024 07:44:00,"WESTERN DIVISION","MID ULSTER NORTH","278025.317142715","392316.295500023","Standard - Completed Enquiries","CAHORE RD1"
"Pothole","Call Centre Public Enquiry",21/05/2024 16:00:00,"WESTERN DIVISION","MID ULSTER NORTH","277473.572299502","391412.80475681","Standard - Completed Enquiries","TONAGHT RD1"
"Pothole","Call Centre Public Enquiry",21/05/2024 14:04:00,"WESTERN DIVISION","MID ULSTER NORTH","276077.312437558","394172.215303523","Standard - Completed Enquiries","RIVER RD1"
"Pothole","Call Centre Public Enquiry",03/07/2024 10:32:00,"WESTERN DIVISION","MID ULSTER NORTH","276424.992862015","394019.192489423","Standard - Completed Enquiries","RIVER RD1"
"Pothole","Call Centre Public Enquiry",21/05/2024 14:08:00,"WESTERN DIVISION","MID ULSTER NORTH","276334.549217667","394060.290725125","Standard - Completed Enquiries","RIVER RD1"
"Pothole","Public Enquiry",16/05/2024 09:23:00,"WESTERN DIVISION","MID ULSTER NORTH","282225.927354351","398137.183358744","Standard - Completed Enquiries","BALLYHAGAN RD1"
"Pothole","Public Enquiry",30/09/2024 20:35:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329778.46875","391598.375","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",03/07/2024 07:50:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329829.96875","391496.1875","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",05/11/2024 10:54:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329830.0625","391488.96875","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",05/11/2024 10:56:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329769.625","391612.15625","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",24/06/2024 11:44:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329772.133369172","391607.917410987","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",24/06/2024 11:45:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329816.94317382","391530.186106956","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",24/06/2024 11:46:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329821.972875245","391512.353628125","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",24/06/2024 11:23:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329739.726257753","391646.040062237","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",24/06/2024 11:41:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329757.958820762","391626.435764854","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",24/06/2024 11:41:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329791.337577144","391584.598015591","Standard - Completed Enquiries","HENRYVILLE MANOR1"
"Pothole","Public Enquiry",29/07/2024 17:08:00,"EASTERN DIVISION","BELFAST SOUTH","332878.282137316","371169.665726625","Standard - Completed Enquiries","DANESFORT2"
"Pothole","Public Enquiry",02/03/2025 15:08:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","299177.466641182","391308.64556362","Standard - Completed Enquiries","TOOME BYPASS"
"Pothole","Public Enquiry",03/04/2024 23:28:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","340567.896615745","366693.682302953","Standard - Completed Enquiries","GORSE HILL1"
"Pothole","Public Enquiry",03/05/2024 14:28:00,"NORTHERN DIVISION","MID and EAST ANTRIM","298602.97598646","404324.05598953","Standard - Completed Enquiries","HILTON CRT1"
"Pothole","Call Centre Public Enquiry",07/03/2025 10:56:00,"NORTHERN DIVISION","MID and EAST ANTRIM","298565.03125","404294.75","Standard - Completed Enquiries","HILTON CRT1"
"Pothole","Public Enquiry",22/04/2024 07:50:00,"NORTHERN DIVISION","MID and EAST ANTRIM","298580.403443411","404330.570469498","Standard - Completed Enquiries","HILTON CRT1"
"Pothole","Public Enquiry",28/08/2024 13:05:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","326967.991189925","363612.52344955","Standard - Completed Enquiries","EDGEWATER2"
"Pothole","Public Enquiry",10/12/2024 11:01:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","350048.65625","378275.96875","Standard - Completed Enquiries","FOREST HILL2"
"Pothole","Public Enquiry",09/01/2025 14:07:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","287859.24490639","430439.033006678","Standard - New","NEWBRIDGE RD1"
"Pothole","Public Enquiry",18/06/2024 14:51:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","244654.71875","415860.375","Standard - Completed Enquiries","MOURNE DR1"
"Pothole","Public Enquiry",26/09/2024 14:03:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","244708.109375","415928","Standard - Completed Enquiries","MOURNE DR1"
"Pothole","Public Enquiry",10/05/2024 09:24:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","353106.853354433","380084.50631322","Standard - Completed Enquiries","ALBANY AV1"
"Pothole","Call Centre Public Enquiry",03/02/2025 11:14:00,"EASTERN DIVISION","BELFAST NORTH","327034.59375","372930.1875","Standard - Completed Enquiries","GLENMEEN CL1"
"Pothole","Call Centre Public Enquiry",27/02/2025 12:13:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","307218.66001932","326973.61998124","Standard - Completed Enquiries","MARTINS LN1"
"Pothole","Public Enquiry",17/02/2025 19:15:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","245783.22941849","372770.981997783","Standard - Completed Enquiries","CAMPSIE RD1"
"Pothole","Public Enquiry",13/04/2024 11:53:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","245767.390625","372241.875","Standard - Completed Enquiries","GT NORTHERN OFF SLIP RD1"
"Pothole","Public Enquiry",13/04/2024 11:53:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","245780.375","372235.1875","Standard - Completed Enquiries","GT NORTHERN OFF SLIP RD1"
"Pothole","Public Enquiry",27/04/2024 15:58:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","245744.234375","372250.125","Standard - Completed Enquiries","GT NORTHERN OFF SLIP RD1"
"Pothole","Public Enquiry",13/07/2024 12:26:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","241332.999719999","418541.15990032","Standard - Completed Enquiries","ST EITHNES PK"
"Pothole","Public Enquiry",13/07/2024 12:27:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","241388.43983088","418571.95996192","Standard - Completed Enquiries","ST EITHNES PK"
"Pothole","Public Enquiry",02/09/2024 15:44:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","248245.078125","412886.34375","Standard - Completed Enquiries","GLENSHANE RD02B"
"Pothole","Public Enquiry",10/02/2025 15:14:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","248245.5625","412889.34375","Standard - Completed Enquiries","GLENSHANE RD02B"
"Pothole","Public Enquiry",22/07/2024 16:41:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","235575.734375","398025.15625","Standard - Completed Enquiries","ALTISKANE HTS1"
"Pothole","Public Enquiry",06/08/2024 16:16:09,"WESTERN DIVISION","LONDONDERRY and STRABANE","235561.375","398044","Standard - Completed Enquiries","ALTISKANE HTS1"
"Pothole","Public Enquiry",11/03/2025 10:48:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","244952.615413518","374133.215153634","Standard - New","SHERGRIM GLEN1"
"Pothole","Public Enquiry",11/03/2025 10:47:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","244954.859887704","374124.482499647","Standard - New","SHERGRIM GLEN1"
"Pothole","Public Enquiry",01/04/2024 16:52:00,"NORTHERN DIVISION","MID and EAST ANTRIM","342701.457836514","390063.143588731","Standard - Completed Enquiries","CRAIGS RD1"
"Pothole","Public Enquiry",21/01/2025 14:39:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","312853.40625","367695.59375","Standard - In Progress","MILLVALE1"
"Pothole","Public Enquiry",10/04/2024 20:12:00,"EASTERN DIVISION","BELFAST NORTH","326254.1875","369005.3125","Standard - Completed Enquiries","MOUNT EAGLES PK1"
"Pothole","Public Enquiry",12/04/2024 22:00:00,"EASTERN DIVISION","BELFAST NORTH","326253.21875","368999.34375","Standard - Completed Enquiries","MOUNT EAGLES PK1"
"Pothole","Public Enquiry",18/02/2025 20:00:00,"EASTERN DIVISION","BELFAST NORTH","326291.09375","368994.4375","Standard - Completed Enquiries","MOUNT EAGLES PK1"
"Pothole","Call Centre Public Enquiry",05/09/2024 10:20:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","326995.544863681","367837.966245767","Standard - Completed Enquiries","DERRIAGHY RD1"
"Pothole","Public Enquiry",17/08/2024 11:17:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","292679.036974365","423032.0520076","Standard - Completed Enquiries","EDENMORE CRES"
"Pothole","Public Enquiry",29/01/2025 21:25:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","330804.4375","382280.4375","Standard - Completed Enquiries","HIGHTOWN IND. ESTATE RD1"
"Pothole","Public Enquiry",14/02/2025 16:30:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","330733.372203753","382123.50155451","Standard - In Progress","HIGHTOWN IND. ESTATE RD1"
"Pothole","Public Enquiry",21/02/2025 13:01:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","329339.092065622","391264.43552112","Standard - Completed Enquiries","SIX MILE MANOR"
"Pothole","Public Enquiry",23/05/2024 14:55:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","315396.456423889","385879.960985433","Standard - Completed Enquiries","GREENVALE VILLAGE 1"
"Pothole","Public Enquiry",23/05/2024 14:53:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","315426.954841639","385887.104835065","Standard - Completed Enquiries","GREENVALE VILLAGE 1"
"Pothole","Public Enquiry",21/03/2025 09:14:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","285608.024117419","438841.064024979","Standard - Completed Enquiries","MAGHERABOY DRIVE 1"
"Pothole","Public Enquiry",28/03/2025 10:28:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","317402.787979103","385120.749052164","Standard - Completed Enquiries","GRAINGER MILL 1"
"Pothole","Public Enquiry",28/02/2025 13:29:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","317402.580259282","385120.717150935","Standard - Completed Enquiries","GRAINGER MILL 1"
"Pothole","Public Enquiry",06/02/2025 09:09:44,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","301389.21875","352375.6875","Standard - Completed Enquiries","ANNAGH MEADOWS"
"Pothole","Public Enquiry",12/02/2025 17:09:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310718.702014453","358842.002838209","Standard - New","COTTAGE RD1Q"
"Pothole","Public Enquiry",07/04/2024 19:02:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310525.726556256","359037.313820767","Standard - Completed Enquiries","COTTAGE RD1Q"
"Pothole","Public Enquiry",10/04/2024 11:31:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310265.350550392","359109.704404206","Standard - Completed Enquiries","COTTAGE RD1Q"
